chrom	length	bases	mean	min	max
1	249250621	7778755926	31.21	0	5558
1_region	249250621	7778755926	31.21	0	5558
2	243199373	8101674506	33.31	0	32310
2_region	243199373	8101674506	33.31	0	32310
3	198022430	6561354919	33.13	0	1621
3_region	198022430	6561354919	33.13	0	1621
4	191154276	6304920432	32.98	0	8545
4_region	191154276	6304920432	32.98	0	8545
5	180915260	6018421686	33.27	0	4737
5_region	180915260	6018421686	33.27	0	4737
6	171115067	5682087735	33.21	0	23622
6_region	171115067	5682087735	33.21	0	23622
7	159138663	5272210702	33.13	0	17632
7_region	159138663	5272210702	33.13	0	17632
8	146364022	4909141350	33.54	0	21473
8_region	146364022	4909141350	33.54	0	21473
9	141213431	4046469374	28.65	0	1239
9_region	141213431	4046469374	28.65	0	1239
10	135534747	4433192404	32.71	0	3216
10_region	135534747	4433192404	32.71	0	3216
11	135006516	4457398440	33.02	0	2485
11_region	135006516	4457398440	33.02	0	2485
12	133851895	4413771612	32.98	0	80658
12_region	133851895	4413771612	32.98	0	80658
13	115169878	3202728760	27.81	0	964
13_region	115169878	3202728760	27.81	0	964
14	107349540	3000614669	27.95	0	1592
14_region	107349540	3000614669	27.95	0	1592
15	102531392	2808816458	27.39	0	18402
15_region	102531392	2808816458	27.39	0	18402
16	90354753	2963911248	32.80	0	29624
16_region	90354753	2963911248	32.80	0	29624
17	81195210	2720722727	33.51	0	13305
17_region	81195210	2720722727	33.51	0	13305
18	78077248	2515555941	32.22	0	6264
18_region	78077248	2515555941	32.22	0	6264
19	59128983	1963143512	33.20	0	1065
19_region	59128983	1963143512	33.20	0	1065
20	63025520	2046442720	32.47	0	2243
20_region	63025520	2046442720	32.47	0	2243
21	48129895	1254465907	26.06	0	7681
21_region	48129895	1254465907	26.06	0	7681
22	51304566	1233833222	24.05	0	1126
22_region	51304566	1233833222	24.05	0	1126
X	155270560	2651847718	17.08	0	9776
X_region	155270560	2651847718	17.08	0	9776
Y	59373566	697848591	11.75	0	27178
Y_region	59373566	697848591	11.75	0	27178
MT	16569	56503283	3410.18	1314	3894
MT_region	16569	56503283	3410.18	1314	3894
GL000207.1	4262	156905	36.81	0	104
GL000207.1_region	4262	156905	36.81	0	104
GL000226.1	15008	79222461	5278.68	24	17741
GL000226.1_region	15008	79222461	5278.68	24	17741
GL000229.1	19913	1341831	67.38	0	153
GL000229.1_region	19913	1341831	67.38	0	153
GL000231.1	27386	1780449	65.01	0	171
GL000231.1_region	27386	1780449	65.01	0	171
GL000210.1	27682	628473	22.70	0	84
GL000210.1_region	27682	628473	22.70	0	84
GL000239.1	33824	3442624	101.78	0	467
GL000239.1_region	33824	3442624	101.78	0	467
GL000235.1	34474	1882494	54.61	0	198
GL000235.1_region	34474	1882494	54.61	0	198
GL000201.1	36148	673401	18.63	0	56
GL000201.1_region	36148	673401	18.63	0	56
GL000247.1	36422	1452164	39.87	0	159
GL000247.1_region	36422	1452164	39.87	0	159
GL000245.1	36651	2418642	65.99	0	223
GL000245.1_region	36651	2418642	65.99	0	223
GL000197.1	37175	698722	18.80	0	40
GL000197.1_region	37175	698722	18.80	0	40
GL000203.1	37498	760865	20.29	0	99
GL000203.1_region	37498	760865	20.29	0	99
GL000246.1	38154	768482	20.14	0	55
GL000246.1_region	38154	768482	20.14	0	55
GL000249.1	38502	704058	18.29	0	48
GL000249.1_region	38502	704058	18.29	0	48
GL000196.1	38914	689136	17.71	0	44
GL000196.1_region	38914	689136	17.71	0	44
GL000248.1	39786	817636	20.55	0	58
GL000248.1_region	39786	817636	20.55	0	58
GL000244.1	39929	1371917	34.36	0	141
GL000244.1_region	39929	1371917	34.36	0	141
GL000238.1	39939	641545	16.06	0	53
GL000238.1_region	39939	641545	16.06	0	53
GL000202.1	40103	1075673	26.82	0	58
GL000202.1_region	40103	1075673	26.82	0	58
GL000234.1	40531	2924228	72.15	0	149
GL000234.1_region	40531	2924228	72.15	0	149
GL000232.1	40652	2845873	70.01	1	168
GL000232.1_region	40652	2845873	70.01	1	168
GL000206.1	41001	799276	19.49	0	56
GL000206.1_region	41001	799276	19.49	0	56
GL000240.1	41933	1556183	37.11	0	171
GL000240.1_region	41933	1556183	37.11	0	171
GL000236.1	41934	796433	18.99	0	59
GL000236.1_region	41934	796433	18.99	0	59
GL000241.1	42152	3331193	79.03	1	300
GL000241.1_region	42152	3331193	79.03	1	300
GL000243.1	43341	2204174	50.86	0	234
GL000243.1_region	43341	2204174	50.86	0	234
GL000242.1	43523	661396	15.20	0	39
GL000242.1_region	43523	661396	15.20	0	39
GL000230.1	43691	1100983	25.20	0	108
GL000230.1_region	43691	1100983	25.20	0	108
GL000237.1	45867	5184533	113.03	0	322
GL000237.1_region	45867	5184533	113.03	0	322
GL000233.1	45941	1288644	28.05	0	106
GL000233.1_region	45941	1288644	28.05	0	106
GL000204.1	81310	2333579	28.70	0	61
GL000204.1_region	81310	2333579	28.70	0	61
GL000198.1	90085	1905528	21.15	0	172
GL000198.1_region	90085	1905528	21.15	0	172
GL000208.1	92689	15594457	168.24	0	5643
GL000208.1_region	92689	15594457	168.24	0	5643
GL000191.1	106433	2358374	22.16	0	62
GL000191.1_region	106433	2358374	22.16	0	62
GL000227.1	128374	2251497	17.54	0	75
GL000227.1_region	128374	2251497	17.54	0	75
GL000228.1	129120	6693175	51.84	0	8054
GL000228.1_region	129120	6693175	51.84	0	8054
GL000214.1	137718	34800142	252.69	0	5236
GL000214.1_region	137718	34800142	252.69	0	5236
GL000221.1	155397	10483956	67.47	0	204
GL000221.1_region	155397	10483956	67.47	0	204
GL000209.1	159169	2405734	15.11	0	60
GL000209.1_region	159169	2405734	15.11	0	60
GL000218.1	161147	11905796	73.88	0	169
GL000218.1_region	161147	11905796	73.88	0	169
GL000220.1	161802	391334397	2418.60	2	16368
GL000220.1_region	161802	391334397	2418.60	2	16368
GL000213.1	164239	3245710	19.76	0	90
GL000213.1_region	164239	3245710	19.76	0	90
GL000211.1	166566	5964798	35.81	0	128
GL000211.1_region	166566	5964798	35.81	0	128
GL000199.1	169874	50621071	297.99	0	13195
GL000199.1_region	169874	50621071	297.99	0	13195
GL000217.1	172149	5862468	34.05	0	134
GL000217.1_region	172149	5862468	34.05	0	134
GL000216.1	172294	11213177	65.08	2	1045
GL000216.1_region	172294	11213177	65.08	2	1045
GL000215.1	172545	2460041	14.26	0	75
GL000215.1_region	172545	2460041	14.26	0	75
GL000205.1	174588	19015230	108.91	0	309
GL000205.1_region	174588	19015230	108.91	0	309
GL000219.1	179198	5808410	32.41	0	271
GL000219.1_region	179198	5808410	32.41	0	271
GL000224.1	179693	27647303	153.86	1	2937
GL000224.1_region	179693	27647303	153.86	1	2937
GL000223.1	180455	3285318	18.21	0	55
GL000223.1_region	180455	3285318	18.21	0	55
GL000195.1	182896	22551674	123.30	0	288
GL000195.1_region	182896	22551674	123.30	0	288
GL000212.1	186858	11470931	61.39	0	278
GL000212.1_region	186858	11470931	61.39	0	278
GL000222.1	186861	5040015	26.97	0	780
GL000222.1_region	186861	5040015	26.97	0	780
GL000200.1	187035	2665261	14.25	0	57
GL000200.1_region	187035	2665261	14.25	0	57
GL000193.1	189789	14218335	74.92	0	1646
GL000193.1_region	189789	14218335	74.92	0	1646
GL000194.1	191469	14095795	73.62	1	212
GL000194.1_region	191469	14095795	73.62	1	212
GL000225.1	211173	10721751	50.77	0	1737
GL000225.1_region	211173	10721751	50.77	0	1737
GL000192.1	547496	18030085	32.93	0	1199
GL000192.1_region	547496	18030085	32.93	0	1199
NC_007605	171823	992	0.01	0	17
NC_007605_region	171823	992	0.01	0	17
hs37d5	35477943	4650960452	131.09	0	55373
hs37d5_region	35477943	4650960452	131.09	0	55373
total	3137454505	100585999688	32.06	0	80658
total_region	3137454505	100585999688	32.06	0	80658
