1	644	0.00
1	643	0.00
1	642	0.00
1	641	0.00
1	640	0.00
1	639	0.00
1	638	0.00
1	637	0.00
1	636	0.00
1	635	0.00
1	634	0.00
1	633	0.00
1	632	0.00
1	631	0.00
1	630	0.00
1	629	0.00
1	628	0.00
1	627	0.00
1	626	0.00
1	625	0.00
1	624	0.00
1	623	0.00
1	622	0.00
1	621	0.00
1	620	0.00
1	619	0.00
1	618	0.00
1	617	0.00
1	616	0.00
1	615	0.00
1	614	0.00
1	613	0.00
1	612	0.00
1	611	0.00
1	610	0.00
1	609	0.00
1	608	0.00
1	607	0.00
1	606	0.00
1	605	0.00
1	604	0.00
1	603	0.00
1	602	0.00
1	601	0.00
1	600	0.00
1	599	0.00
1	598	0.00
1	597	0.00
1	596	0.00
1	595	0.00
1	594	0.00
1	593	0.00
1	592	0.00
1	591	0.00
1	590	0.00
1	589	0.00
1	588	0.00
1	587	0.00
1	586	0.00
1	585	0.00
1	584	0.00
1	583	0.00
1	582	0.00
1	581	0.00
1	580	0.00
1	579	0.00
1	578	0.00
1	577	0.00
1	576	0.00
1	575	0.00
1	574	0.00
1	573	0.00
1	572	0.00
1	571	0.00
1	570	0.00
1	569	0.00
1	568	0.00
1	567	0.00
1	566	0.00
1	565	0.00
1	564	0.00
1	563	0.00
1	562	0.00
1	561	0.00
1	560	0.00
1	559	0.00
1	558	0.00
1	557	0.00
1	556	0.00
1	555	0.00
1	554	0.00
1	553	0.00
1	552	0.00
1	551	0.00
1	550	0.00
1	549	0.00
1	548	0.00
1	547	0.00
1	546	0.00
1	545	0.00
1	544	0.00
1	543	0.00
1	542	0.00
1	541	0.00
1	540	0.00
1	539	0.00
1	538	0.00
1	537	0.00
1	536	0.00
1	535	0.00
1	534	0.00
1	533	0.00
1	532	0.00
1	531	0.00
1	530	0.00
1	529	0.00
1	528	0.00
1	527	0.00
1	526	0.00
1	525	0.00
1	524	0.00
1	523	0.00
1	522	0.00
1	521	0.00
1	520	0.00
1	519	0.00
1	518	0.00
1	517	0.00
1	516	0.00
1	515	0.00
1	514	0.00
1	513	0.00
1	512	0.00
1	511	0.00
1	510	0.00
1	509	0.00
1	508	0.00
1	507	0.00
1	506	0.00
1	505	0.00
1	504	0.00
1	503	0.00
1	502	0.00
1	501	0.00
1	500	0.00
1	499	0.00
1	498	0.00
1	497	0.00
1	496	0.00
1	495	0.00
1	494	0.00
1	493	0.00
1	492	0.00
1	491	0.00
1	490	0.00
1	489	0.00
1	488	0.00
1	487	0.00
1	486	0.00
1	485	0.00
1	484	0.00
1	483	0.00
1	482	0.00
1	481	0.00
1	480	0.00
1	479	0.00
1	478	0.00
1	477	0.00
1	476	0.00
1	475	0.00
1	474	0.00
1	473	0.00
1	472	0.00
1	471	0.00
1	470	0.00
1	469	0.00
1	468	0.00
1	467	0.00
1	466	0.00
1	465	0.00
1	464	0.00
1	463	0.00
1	462	0.00
1	461	0.00
1	460	0.00
1	459	0.00
1	458	0.00
1	457	0.00
1	456	0.00
1	455	0.00
1	454	0.00
1	453	0.00
1	452	0.00
1	451	0.00
1	450	0.00
1	449	0.00
1	448	0.00
1	447	0.00
1	446	0.00
1	445	0.00
1	444	0.00
1	443	0.00
1	442	0.00
1	441	0.00
1	440	0.00
1	439	0.00
1	438	0.00
1	437	0.00
1	436	0.00
1	435	0.00
1	434	0.00
1	433	0.00
1	432	0.00
1	431	0.00
1	430	0.00
1	429	0.00
1	428	0.00
1	427	0.00
1	426	0.00
1	425	0.00
1	424	0.00
1	423	0.00
1	422	0.00
1	421	0.00
1	420	0.00
1	419	0.00
1	418	0.00
1	417	0.00
1	416	0.00
1	415	0.00
1	414	0.00
1	413	0.00
1	412	0.00
1	411	0.00
1	410	0.00
1	409	0.00
1	408	0.00
1	407	0.00
1	406	0.00
1	405	0.00
1	404	0.00
1	403	0.00
1	402	0.00
1	401	0.00
1	400	0.00
1	399	0.00
1	398	0.00
1	397	0.00
1	396	0.00
1	395	0.00
1	394	0.00
1	393	0.00
1	392	0.00
1	391	0.00
1	390	0.00
1	389	0.00
1	388	0.00
1	387	0.00
1	386	0.00
1	385	0.00
1	384	0.00
1	383	0.00
1	382	0.00
1	381	0.00
1	380	0.00
1	379	0.00
1	378	0.00
1	377	0.00
1	376	0.00
1	375	0.00
1	374	0.00
1	373	0.00
1	372	0.00
1	371	0.00
1	370	0.00
1	369	0.00
1	368	0.00
1	367	0.00
1	366	0.00
1	365	0.00
1	364	0.00
1	363	0.00
1	362	0.00
1	361	0.00
1	360	0.00
1	359	0.00
1	358	0.00
1	357	0.00
1	356	0.00
1	355	0.00
1	354	0.00
1	353	0.00
1	352	0.00
1	351	0.00
1	350	0.00
1	349	0.00
1	348	0.00
1	347	0.00
1	346	0.00
1	345	0.00
1	344	0.00
1	343	0.00
1	342	0.00
1	341	0.00
1	340	0.00
1	339	0.00
1	338	0.00
1	337	0.00
1	336	0.00
1	335	0.00
1	334	0.00
1	333	0.00
1	332	0.00
1	331	0.00
1	330	0.00
1	329	0.00
1	328	0.00
1	327	0.00
1	326	0.00
1	325	0.00
1	324	0.00
1	323	0.00
