1	303	0.00
1	302	0.00
1	301	0.00
1	300	0.00
1	299	0.00
1	298	0.00
1	297	0.00
1	296	0.00
1	295	0.00
1	294	0.00
1	293	0.00
1	292	0.00
1	291	0.00
1	290	0.00
1	289	0.00
1	288	0.00
1	287	0.00
1	286	0.00
1	285	0.00
1	284	0.00
1	283	0.00
1	282	0.00
1	281	0.00
1	280	0.00
1	279	0.00
1	278	0.00
1	277	0.00
1	276	0.00
1	275	0.00
1	274	0.00
1	273	0.00
1	272	0.00
1	271	0.00
1	270	0.00
1	269	0.00
1	268	0.00
1	267	0.00
1	266	0.00
1	265	0.00
1	264	0.00
1	263	0.00
1	262	0.00
1	261	0.00
1	260	0.00
1	259	0.00
1	258	0.00
1	257	0.00
1	256	0.00
1	255	0.00
1	254	0.00
1	253	0.00
1	252	0.00
1	251	0.00
1	250	0.00
1	249	0.00
1	248	0.00
1	247	0.00
1	246	0.00
1	245	0.00
1	244	0.00
1	243	0.00
1	242	0.00
1	241	0.00
1	240	0.00
1	239	0.00
1	238	0.00
1	237	0.00
1	236	0.00
1	235	0.00
1	234	0.00
1	233	0.00
1	232	0.00
1	231	0.00
1	230	0.00
1	229	0.00
1	228	0.00
1	227	0.00
1	226	0.00
1	225	0.00
1	224	0.00
1	223	0.00
1	222	0.00
1	221	0.00
1	220	0.00
1	219	0.00
1	218	0.00
1	217	0.00
1	216	0.00
1	215	0.00
1	214	0.00
1	213	0.00
1	212	0.00
1	211	0.00
1	210	0.00
1	209	0.00
1	208	0.00
1	207	0.00
1	206	0.00
1	205	0.00
1	204	0.00
1	203	0.00
1	202	0.00
1	201	0.00
1	200	0.00
1	199	0.00
1	198	0.00
1	197	0.00
1	196	0.00
1	195	0.00
1	194	0.00
1	193	0.00
1	192	0.00
1	191	0.00
1	190	0.00
1	189	0.00
1	188	0.00
1	187	0.00
1	186	0.00
1	185	0.00
1	184	0.00
1	183	0.00
1	182	0.00
1	181	0.00
1	180	0.00
1	179	0.00
1	178	0.00
1	177	0.00
1	176	0.00
1	175	0.00
1	174	0.00
1	173	0.00
1	172	0.00
1	171	0.00
1	170	0.00
1	169	0.00
1	168	0.00
1	167	0.00
1	166	0.00
1	165	0.00
1	164	0.00
1	163	0.00
1	162	0.00
1	161	0.00
1	160	0.00
1	159	0.00
1	158	0.00
1	157	0.00
1	156	0.00
1	155	0.00
1	154	0.00
1	153	0.00
1	152	0.00
1	151	0.00
1	150	0.00
1	149	0.00
1	148	0.00
1	147	0.00
1	146	0.00
1	145	0.00
1	144	0.00
1	143	0.00
1	142	0.00
1	141	0.00
1	140	0.00
1	139	0.00
1	138	0.00
1	137	0.00
1	136	0.00
1	135	0.00
1	134	0.00
1	133	0.00
1	132	0.00
1	131	0.00
