task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
12	3c/272ce5	5242413	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (MedExome_hg19_capture_plus50pb_targets.bed)	COMPLETED	0	2026-02-18 15:14:07.394	2.9s	1s	32.1%	5.5 MB	21.3 MB	40 MB	39.9 MB
23	f0/ea896e	5242417	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_159626034-159626258)	COMPLETED	0	2026-02-18 15:14:13.534	2s	0ms	43.4%	5.7 MB	11.7 MB	468.5 KB	40.4 KB
24	52/3fc672	5242416	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_158649342-158649512)	COMPLETED	0	2026-02-18 15:14:13.511	1.8s	0ms	60.4%	3.1 MB	5.4 MB	452.8 KB	38.8 KB
20	4e/c31ad5	5242418	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_152673078-152673572)	COMPLETED	0	2026-02-18 15:14:13.555	2s	0ms	48.0%	3.1 MB	5.4 MB	448.6 KB	36.2 KB
25	d3/d31b8e	5242420	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_57606113-57606421)	COMPLETED	0	2026-02-18 15:14:13.601	1.9s	0ms	49.7%	3.1 MB	5.4 MB	490 KB	39.5 KB
26	b4/65d508	5242419	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_51129080-51129363)	COMPLETED	0	2026-02-18 15:14:13.577	2s	0ms	60.8%	3.2 MB	5.4 MB	418.5 KB	32.8 KB
22	18/eae132	5242421	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_89444494-89444666)	COMPLETED	0	2026-02-18 15:14:13.624	1.9s	0ms	42.5%	3.2 MB	5.4 MB	488.3 KB	41.8 KB
27	7b/333bd9	5242422	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_136675237-136675412)	COMPLETED	0	2026-02-18 15:14:13.648	1.9s	0ms	57.5%	3.1 MB	5.4 MB	463.5 KB	36 KB
21	5e/c03d69	5242423	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_30701587-30702690)	COMPLETED	0	2026-02-18 15:14:13.671	1.9s	0ms	6.5%	5.8 MB	11.7 MB	471.3 KB	41.2 KB
28	d8/a6bf89	5242424	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1203656-1204108)	COMPLETED	0	2026-02-18 15:14:13.696	1.9s	0ms	6.7%	5.7 MB	11.7 MB	514.4 KB	41.9 KB
35	4b/6d27c1	5242426	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_6730396-6730875)	COMPLETED	0	2026-02-18 15:14:13.731	1.9s	0ms	57.5%	3.1 MB	5.4 MB	490.1 KB	41.9 KB
29	3f/3f9d8c	5242425	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_30903938-30904186)	COMPLETED	0	2026-02-18 15:14:13.714	1.9s	0ms	44.7%	3.1 MB	5.4 MB	477.2 KB	37.1 KB
32	58/0aa84c	5242427	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_183442915-183443117)	COMPLETED	0	2026-02-18 15:14:13.748	1.9s	1s	6.6%	3.1 MB	5.4 MB	476.6 KB	37.2 KB
30	0e/e391e9	5242428	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_3898607-3898926)	COMPLETED	0	2026-02-18 15:14:13.781	1.8s	0ms	45.1%	3.1 MB	5.4 MB	477.3 KB	40.6 KB
33	3e/c5fff9	5242429	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_107799009-107799255)	COMPLETED	0	2026-02-18 15:14:13.828	1.8s	1s	6.3%	3.1 MB	5.4 MB	467.3 KB	37.5 KB
34	a6/1109c8	5242430	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_93276520-93276805)	COMPLETED	0	2026-02-18 15:14:13.874	1.7s	0ms	6.5%	3 MB	5.4 MB	453.9 KB	38 KB
36	6d/3eb07e	5242432	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_17296-17502)	COMPLETED	0	2026-02-18 15:14:13.908	1.7s	1s	6.3%	3 MB	5.4 MB	460.4 KB	35.3 KB
44	2b/f0be07	5242434	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_99327591-99327863)	COMPLETED	0	2026-02-18 15:14:13.940	1.7s	0ms	6.3%	3.1 MB	5.4 MB	458.1 KB	37.3 KB
41	fc/36ee15	5242435	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_9497439-9497717)	COMPLETED	0	2026-02-18 15:14:13.955	1.7s	0ms	56.1%	3.1 MB	5.4 MB	470.8 KB	35.3 KB
39	92/fe23ac	5242436	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_31743921-31744453)	COMPLETED	0	2026-02-18 15:14:13.971	1.7s	0ms	56.8%	3.1 MB	5.4 MB	493.5 KB	39.8 KB
45	4e/34d915	5242438	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_101186850-101187065)	COMPLETED	0	2026-02-18 15:14:14.019	1.6s	0ms	5.9%	3.1 MB	5.4 MB	502.4 KB	44.5 KB
38	39/a5f17b	5242437	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_12501484-12501660)	COMPLETED	0	2026-02-18 15:14:13.987	1.7s	0ms	56.8%	3.2 MB	5.4 MB	468.6 KB	34.6 KB
79	02/6d1654	5242479	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_51769369-51769803)	COMPLETED	0	2026-02-18 15:14:15.538	4.8s	0ms	57.5%	3.1 MB	5.4 MB	478.5 KB	39.7 KB
87	3f/6badef	5242481	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_160519629-160519835)	COMPLETED	0	2026-02-18 15:14:15.595	4.7s	0ms	22.0%	5.9 MB	11.7 MB	500.9 KB	40.9 KB
88	f4/fe9d4d	5242483	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_152748844-152749022)	COMPLETED	0	2026-02-18 15:14:15.655	4.7s	0ms	31.2%	3.1 MB	5.4 MB	502.6 KB	38.7 KB
86	bf/918729	5242482	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_98164097-98164268)	COMPLETED	0	2026-02-18 15:14:15.618	4.7s	0ms	39.5%	5.8 MB	11.7 MB	482.8 KB	37.5 KB
83	f3/7a4d9b	5242485	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_31744247-31744629)	COMPLETED	0	2026-02-18 15:14:15.696	4.6s	0ms	25.0%	5.8 MB	11.7 MB	464.5 KB	34.9 KB
82	0d/c6966b	5242486	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_29397509-29397847)	COMPLETED	0	2026-02-18 15:14:15.715	4.6s	0ms	40.5%	5.8 MB	11.6 MB	469.6 KB	33.3 KB
90	00/ff55aa	5242487	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_2901444-2901746)	COMPLETED	0	2026-02-18 15:14:15.732	4.6s	0ms	44.7%	3.1 MB	5.4 MB	489.2 KB	36.2 KB
81	a8/d07073	5242488	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_133109542-133109848)	COMPLETED	0	2026-02-18 15:14:15.751	4.6s	0ms	29.8%	4.4 MB	10.5 MB	507.7 KB	46.1 KB
91	70/edee2e	5242490	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_77765266-77765772)	COMPLETED	0	2026-02-18 15:14:15.788	4.6s	0ms	23.1%	4.5 MB	10.5 MB	484 KB	41.9 KB
